country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Slovenia,Europe,Southern Europe,1967,,,,1689528.0,1.1750967869429587,,,,,,,
Slovenia,Europe,Southern Europe,1968,,,,1704546.0,0.8888873105388058,,,,,,,
Slovenia,Europe,Southern Europe,1969,,,,1713874.0,0.5472424915490706,,,,,,,
Slovenia,Europe,Southern Europe,1970,,,,1724891.0,0.6428127155205061,,,11111.9233,,0.006442101732805146,,
Slovenia,Europe,Southern Europe,1971,,,,1738335.0,0.7794115686150462,,,11266.8859,1.394561461740821,0.00648142383372595,,
Slovenia,Europe,Southern Europe,1972,,,,1752233.0,0.7995006716196968,,,11319.156,0.4639267714604358,0.006459846378877696,,
Slovenia,Europe,Southern Europe,1973,,,,1766697.0,0.8254609974815139,,,12763.8602,12.763356207830313,0.00722470248152343,,
Slovenia,Europe,Southern Europe,1974,,,,1776132.0,0.5340474342798984,,,13487.2982,5.667862140953247,0.007593635045143041,,
Slovenia,Europe,Southern Europe,1975,,,,1793581.0,0.9824157213540445,,,14299.5477,6.022329216388215,0.00797262443123561,,
Slovenia,Europe,Southern Europe,1976,,,,1820249.0,1.486857855876039,,,14315.4782,0.11140562159179979,0.007864571385563183,,
Slovenia,Europe,Southern Europe,1977,,,,1842377.0,1.2156578577985755,,,15375.6753,7.405949596570238,0.008345564072934042,,
Slovenia,Europe,Southern Europe,1978,,,,1862548.0,1.0948356389598928,,,15849.9674,3.084691181011067,0.008509830296991004,,
Slovenia,Europe,Southern Europe,1979,,,,1882599.0,1.0765360141054003,,,16830.6113,6.187040485647955,0.00894009361526273,,
Slovenia,Europe,Southern Europe,1980,,,,1901315.0,0.9941575449684166,,,16418.3323,-2.4495782871535,0.008635251023633642,,
Slovenia,Europe,Southern Europe,1981,,,,1906531.0,0.2743364460912545,,,16592.292,1.05954549354567,0.008702870291644878,,
Slovenia,Europe,Southern Europe,1982,,,,1910334.0,0.19947223517478108,,,16007.7027,-3.523258269562774,0.008379530856907744,,
Slovenia,Europe,Southern Europe,1983,,,,1922321.0,0.6274818958360129,,,17723.8848,10.720976845728146,0.009220044311017774,,
Slovenia,Europe,Southern Europe,1984,,,,1932154.0,0.5115170671287501,,,18883.5755,6.543095450496267,0.009773328368235659,,
Slovenia,Europe,Southern Europe,1985,,,,1941641.0,0.4910064104621199,,,18288.555,-3.150994895008097,0.009419122793554524,,
Slovenia,Europe,Southern Europe,1986,,,,1965964.0,1.252703254618126,,,18215.4227,-0.3998801436198818,0.009265389752813378,,
Slovenia,Europe,Southern Europe,1987,,,,1989776.0,1.2112124128417463,,,18618.6219,2.2135044936398884,0.009357144673571295,,
Slovenia,Europe,Southern Europe,1988,,,,1995196.0,0.272392470308219,,,21367.5794,14.764559454317066,0.010709513952513938,,
Slovenia,Europe,Southern Europe,1989,,,,1996351.0,0.0578890494968789,,,20632.639,-3.439511730561293,0.010335176028664298,,
Slovenia,Europe,Southern Europe,1990,,,,1998161.0,0.09066541905707481,0.753465161,0.096306892,17760.0,-13.92279000277182,0.008888172674774455,12.3519505905187,71.2750403949369
Slovenia,Europe,Southern Europe,1991,,,,1999429.0,0.0634583499527821,,,16720.0,-5.85585585585585,0.008362387461620293,13.130778170562,69.5020835755503
Slovenia,Europe,Southern Europe,1992,,,,1996498.0,-0.14659185197373859,,,16460.0,-1.5550239234449776,0.008244436007449044,13.9008440270148,72.0998445621965
Slovenia,Europe,Southern Europe,1993,,,,1991746.0,-0.23801676735965316,,,17170.0,4.313487241798299,0.008620577121781593,12.3567377774885,73.4813299467288
Slovenia,Europe,Southern Europe,1994,,,,1989443.0,-0.11562719342727235,,,17250.0,0.4659289458357705,0.00867076865233133,12.3360932493257,71.733262471605
Slovenia,Europe,Southern Europe,1995,21458491710.4731,,10783.855298467992,1989872.0,0.021563824648396235,,,18120.0,5.043478260869577,0.009106113358045141,11.4948224778553,72.8755255740505
Slovenia,Europe,Southern Europe,1996,21563792492.9178,1.0049071847110909,10843.552687037394,1988628.0,-0.06251658398127802,,,18940.0,4.5253863134657735,0.00952415434158626,11.0941837619979,73.9624970371967
Slovenia,Europe,Southern Europe,1997,20753631452.581,0.9624295661070342,10450.197009692562,1985956.0,-0.13436399366798923,,,19420.0,2.534318901795146,0.009778665791185706,10.2327026065449,74.2847538372848
Slovenia,Europe,Southern Europe,1998,22112579342.1812,1.0654800049189075,11158.788724923383,1981629.0,-0.21787995303017738,,,19150.0,-1.3903192584963904,0.00966376652743778,11.0884504569947,73.5053681526315
Slovenia,Europe,Southern Europe,1999,22692089650.6262,1.026207268698842,11443.053309746476,1983045.0,0.07145636241699549,,,18420.0,-3.8120104438642386,0.009288745338608049,10.9503328020105,74.1653338509075
Slovenia,Europe,Southern Europe,2000,20240378820.4907,0.8919574676513828,10176.542011634778,1988925.0,0.29651369484807333,0.75800199,0.096306892,18120.0,-1.628664495114009,0.009110449111957464,15.8652000427246,70.1382135081145
Slovenia,Europe,Southern Europe,2001,20859259624.8766,1.0305765425575615,10471.200478337298,1992060.0,0.15762283645688058,,,19020.0,4.96688741721853,0.009547905183578807,14.9923000335693,70.3938071478691
Slovenia,Europe,Southern Europe,2002,23284718204.4888,1.1162773091294007,11674.288280692093,1994530.0,0.1239922492294312,,,19090.0,0.3680336487907425,0.009571177169558744,14.0965003967285,69.8624661685046
Slovenia,Europe,Southern Europe,2003,29319206294.1108,1.2591608812538122,14690.946280945798,1995733.0,0.06031496141946491,,,19060.0,-0.15715034049240728,0.009550375726612728,14.1843004226685,69.7464407862481
Slovenia,Europe,Southern Europe,2004,33933993522.6707,1.1573980953736407,16992.38338210822,1997012.0,0.06408672903639001,,,19290.0,1.2067156348373658,0.009659431190198155,15.4107999801636,69.2959299153542
Slovenia,Europe,Southern Europe,2005,35866160925.258,1.0569389924971977,17928.831329603887,2000474.0,0.17335899834351665,,,19490.0,1.0368066355624705,0.00974269098223721,14.5666999816895,68.5714199530726
Slovenia,Europe,Southern Europe,2006,38985723246.7695,1.0869778710917066,19426.152216672697,2006868.0,0.3196242490529926,,,19850.0,1.847101077475628,0.00989103418859636,14.4146995544434,69.4799431983523
Slovenia,Europe,Southern Europe,2007,46902956474.1309,1.2030803219231658,23240.89251003205,2018122.0,0.5607743010501878,,,19790.0,-0.3022670025189029,0.009806146506504562,14.0903997421265,69.2804898676299
Slovenia,Europe,Southern Europe,2008,54098418045.9939,1.153411684737435,26763.958750632704,2021316.0,0.15826595220704576,,,20780.0,5.0025265285497795,0.01028043116464719,13.8527002334595,69.5073452374428
Slovenia,Europe,Southern Europe,2009,49532759099.7499,0.9156045756760887,24284.704576943564,2039669.0,0.9079728256244977,,,18790.0,-9.576515880654483,0.009212279051159771,19.0291004180908,67.4233935026758
Slovenia,Europe,Southern Europe,2010,47523263224.8405,0.9594309723215166,23198.11461133891,2048583.0,0.4370316948485282,0.756482579,0.096306892,19080.0,1.5433741351782828,0.009313754922304832,19.505500793457,66.6792143564119
Slovenia,Europe,Southern Europe,2011,50817019569.3902,1.0693082949494943,24754.459824443562,2052843.0,0.20794861618982452,,,19020.0,-0.3144654088050345,0.009265199530602194,18.5874004364014,64.9352741596741
Slovenia,Europe,Southern Europe,2012,45854173714.4117,0.9023389034415571,22290.04841843129,2057159.0,0.21024501143050145,,,18420.0,-3.1545741324921153,0.008954096401882402,19.7054996490479,65.0820189968618
Slovenia,Europe,Southern Europe,2013,47754167866.327,1.0414355771352204,23182.16380001243,2059953.0,0.13581837864744273,,,17780.0,-3.4744842562432154,0.008631264888082397,22.0063991546631,63.7493163120476
Slovenia,Europe,Southern Europe,2014,49472455060.5408,1.0359819314415364,23992.69394491741,2061980.0,0.09840030330789773,,,16230.0,-8.71766029246345,0.007871075374154938,22.3006992340088,59.6632066816783
Slovenia,Europe,Southern Europe,2015,41761166474.1382,0.8441296560486823,20237.721882607144,2063531.0,0.0752189642964538,,,16310.0,0.49291435613061196,0.00790392778203962,20.8129005432129,61.114199486892
Slovenia,Europe,Southern Europe,2016,43602431787.545,1.0440903707645968,21114.549625404714,2065042.0,0.07322400293476505,,,17130.0,5.0275904353157586,0.008295230799179872,20.7875995635986,
Slovenia,Europe,Southern Europe,2017,47595495542.2925,1.091578923262902,23033.184253050495,2066388.0,0.065180272362511,,,17310.0,1.0507880910683127,0.008376935986852421,19.6681995391846,
Slovenia,Europe,Southern Europe,2018,53331783348.5536,1.1205216531712319,25715.77108017748,2073894.0,0.3632425275408053,,,17170.0,-0.8087810514153659,0.008279111661444606,21.0060997009277,
Slovenia,Europe,Southern Europe,2019,53358666619.5293,1.0005040759803587,25550.205838257454,2088385.0,0.6987338793593096,,,,,,,
Slovenia,Europe,Southern Europe,2020,53183791871.9846,0.9967226552194111,25324.095731391637,2100126.0,0.562204765883692,,,,,,,
Sweden,Europe,Northern Europe,1961,16395233197.0066,1.0874579251979943,2180.217760298154,7519998.0,0.47219270999228513,,,,,,,72.7534815273324
Sweden,Europe,Northern Europe,1962,17784188729.0632,1.084717034235914,2351.9118906059416,7561588.0,0.5530586577283714,,,,,,,73.2255146792856
Sweden,Europe,Northern Europe,1963,19242916743.1865,1.082023871673124,2530.521663871745,7604328.0,0.5652251881483039,,,,,,,74.9848054251281
Sweden,Europe,Northern Europe,1964,21475069260.9792,1.1159986579780352,2803.0383742846498,7661354.0,0.7499150483777157,,,,,,,74.7440450493632
Sweden,Europe,Northern Europe,1965,23620961448.4201,1.0999248086868827,3054.229431102466,7733853.0,0.9462948716375763,,,,,,,75.1843932589405
Sweden,Europe,Northern Europe,1966,25685693897.0697,1.087411024871204,3289.7491952044475,7807797.0,0.9561081649728749,,,,,,,77.2890476804452
Sweden,Europe,Northern Europe,1967,27864840484.6242,1.0848389222532588,3541.5715369929144,7867931.0,0.7701788353360115,,,,,,,75.9352781868375
Sweden,Europe,Northern Europe,1968,29558464912.8068,1.0607799793118193,3735.7741464187093,7912273.0,0.5635789129314901,,,,,,,77.8174614632239
Sweden,Europe,Northern Europe,1969,32089083589.3327,1.0856140088462258,4027.208035938016,7968072.0,0.7052208638402675,,,,,,,80.2502525781461
Sweden,Europe,Northern Europe,1970,37515552655.9963,1.1691063894534997,4664.488485540834,8042801.0,0.9378554812255828,,,113240.349,,0.014079715387711321,,81.8301716754054
Sweden,Europe,Northern Europe,1971,40990818197.7799,1.092635328436995,5061.635911507218,8098334.0,0.6904684077102132,,,106525.896,-5.929382114497031,0.013154050697340958,,79.1174662500856
Sweden,Europe,Northern Europe,1972,48314218251.3019,1.1786595236569015,5948.342003041244,8122300.0,0.2959374113243456,,,106820.9221,0.2769524698482684,0.013151560777119781,,78.2260707700237
Sweden,Europe,Northern Europe,1973,58721710209.9695,1.215412612174205,7217.239236888839,8136312.0,0.1725127119165819,,,109999.902,2.9759899442021407,0.013519626828469704,,76.0395058661779
Sweden,Europe,Northern Europe,1974,65215350272.5594,1.1105832926079773,7992.12131348266,8159955.0,0.29058620170907545,,,102657.413,-6.674995946814576,0.01258063469712762,,74.8617579583998
Sweden,Europe,Northern Europe,1975,81875637011.7047,1.255465725009767,9994.051466212642,8192437.0,0.398065920706685,,,104174.447,1.4777637149301626,0.012715928972050686,,69.962635070176
Sweden,Europe,Northern Europe,1976,88156396611.4925,1.076710970796965,10721.640747049238,8222286.0,0.3643482397240234,,,110825.8983,6.384916350935853,0.013478720917759368,,70.2904200683262
Sweden,Europe,Northern Europe,1977,92894736254.909,1.0537492436799396,11257.866562473066,8251540.0,0.35578913212212626,,,107418.304,-3.074727434895962,0.013017970463695263,,68.7945693235483
Sweden,Europe,Northern Europe,1978,102550754896.536,1.103945810396945,12391.9434589008,8275599.0,0.29156981605858334,,,102256.316,-4.805501304507658,0.012356364294596682,,64.3736331348678
Sweden,Europe,Northern Europe,1979,121224129364.839,1.182089098097256,14616.449947157222,8293678.0,0.21846152767915328,,,105368.096,3.04311764957383,0.012704628272281611,,65.8912631127779
Sweden,Europe,Northern Europe,1980,140098077123.132,1.155694644764076,16857.897181676115,8310531.0,0.20320296978010788,,,97853.2764,-7.13196867484443,0.01177461180278372,,60.1257136341859
Sweden,Europe,Northern Europe,1981,127310131927.164,0.9087214795622878,15300.773514193072,8320503.0,0.11999233261990128,,,90385.88006,-7.631217486755517,0.010863030763885308,,55.1498036270827
Sweden,Europe,Northern Europe,1982,111727759844.65,0.8776030481892132,13420.327963771233,8325263.0,0.05720807984805276,,,84124.39918,-6.927498936607691,0.01010471371054584,,52.3100501423737
Sweden,Europe,Northern Europe,1983,102305416911.218,0.9156669484241595,12282.988542753763,8329033.0,0.04528385469623686,,,78522.96748,-6.658510199894181,0.009427621127206484,,48.3281310106702
Sweden,Europe,Northern Europe,1984,106434177808.941,1.0403572070998546,12767.08897794018,8336605.0,0.09091091366788362,,,78623.9158,0.12855897228503466,0.009431167219749527,,44.1086153917406
Sweden,Europe,Northern Europe,1985,111204212624.507,1.0448167582421566,13317.254151425695,8350386.0,0.16530710043237207,,,82915.28212,5.458092841516816,0.009929514889491337,,43.4266348352962
Sweden,Europe,Northern Europe,1986,147442169127.969,1.3258685588272034,17615.911762112344,8369829.0,0.23283953580110506,,,83970.6651,1.272844948501259,0.010032542492803616,,41.7555115772495
Sweden,Europe,Northern Europe,1987,180029993848.969,1.22102106143539,21437.746564336223,8397804.0,0.3342362191629036,,,83836.75716,-0.15946990516334836,0.009983176216067913,,40.0064871607279
Sweden,Europe,Northern Europe,1988,203470249706.228,1.1302019477761218,24117.882416041553,8436489.0,0.46065614296308866,,,79750.44026,-4.8741352104082125,0.009453036714680717,,40.0428823450355
Sweden,Europe,Northern Europe,1989,213859899331.462,1.0510622542619115,25180.831960604333,8492964.0,0.6694135439517623,,,77023.41004,-3.4194547529887274,0.009069084720010587,,39.0930173349572
Sweden,Europe,Northern Europe,1990,255424756031.628,1.194355542250324,29843.40228916996,8558835.0,0.7755949513032192,3.637971318,0.981584563,68390.0,-11.208813055039343,0.007990573483423854,34.0619919654159,37.2949571708134
Sweden,Europe,Northern Europe,1991,265721616039.686,1.0403126939143792,30835.56373485963,8617375.0,0.6839715919280991,,,69040.0,0.9504313496125292,0.008011720506534762,32.458791527104,35.5282196144098
Sweden,Europe,Northern Europe,1992,272062878017.789,1.0238643060832353,31386.79915808092,8668067.0,0.588253383425922,,,71590.0,3.693511008111244,0.008259050143474894,33.2321607753727,36.9083496988165
Sweden,Europe,Northern Europe,1993,202589613793.458,0.7446426181678911,23236.588445439334,8718561.0,0.582528953687131,,,71550.0,-0.05587372538063562,0.008206629511452635,34.3851522613377,36.8773353847276
Sweden,Europe,Northern Europe,1994,221472265422.499,1.0932064150548804,25222.491419862323,8780745.0,0.713236966513179,,,73370.0,2.5436757512229207,0.00835578302296673,31.3544241199108,36.9024796082203
Sweden,Europe,Northern Europe,1995,259831214164.552,1.173199784943168,29436.162883254547,8826939.0,0.5260829234877065,,,72910.0,-0.6269592476489123,0.008259941526728575,33.9141814843503,36.8532278929887
Sweden,Europe,Northern Europe,1996,283992543990.456,1.0929885576049478,32122.226923980303,8840998.0,0.15927378675667114,,,78460.0,7.6121245371005415,0.008874563708757766,31.3560973387591,36.7164871066478
Sweden,Europe,Northern Europe,1997,261156924124.743,0.9195907767688422,29522.3935944314,8846062.0,0.057278601352479086,,,72200.0,-7.978587815447355,0.008161823871458283,35.6206109976516,35.6373688249448
Sweden,Europe,Northern Europe,1998,265022201537.126,1.0148005932652842,29942.716082673614,8850974.0,0.055527533042393884,,,72970.0,1.0664819944598491,0.008244290402389613,35.6579034240524,35.0473151953376
Sweden,Europe,Northern Europe,1999,273635626452.363,1.0325007673518642,30891.794854201245,8857874.0,0.07795752196311412,,,71650.0,-1.8089625873646753,0.008088848407642736,34.7922504929848,34.8498122925348
Sweden,Europe,Northern Europe,2000,262994913885.311,0.9611135702430018,29642.88579922891,8872109.0,0.16070447604019478,3.733729755,0.981584563,67380.0,-5.959525471039768,0.007594586585895191,40.0091018676758,34.8291833726584
Sweden,Europe,Northern Europe,2001,242580960587.079,0.9223789046082683,27268.665842368784,8895960.0,0.26883123279932875,,,66330.0,-1.5583259127337499,0.007456193597992797,37.6623992919922,33.9878881209022
Sweden,Europe,Northern Europe,2002,267612328105.904,1.1031876840550292,29984.71568223671,8924958.0,0.3259681923030229,,,67660.0,2.0051258857229044,0.007580988056190292,36.1497993469238,37.4462496216707
Sweden,Europe,Northern Europe,2003,339970691169.014,1.270385013931328,37950.65868142174,8958229.0,0.3727860680128714,,,68610.0,1.4040792196275476,0.007658879896908195,34.9118003845215,36.5218103202111
Sweden,Europe,Northern Europe,2004,387293608567.269,1.1391970502972821,43063.57631582845,8993531.0,0.3940734267900581,,,67120.0,-2.1716950881795754,0.007463142118484942,35.8258018493652,34.8320103545523
Sweden,Europe,Northern Europe,2005,397558978201.817,1.0265053938600308,44028.55176323053,9029572.0,0.40074360115065133,,,63460.0,-5.452920143027413,0.007028018603761064,40.2178001403809,33.8115091740615
Sweden,Europe,Northern Europe,2006,434074299964.761,1.091848816817331,47802.88100328792,9080505.0,0.5640688174367625,,,61900.0,-2.458241411913022,0.006816801488463472,40.9733009338379,33.4125841867698
Sweden,Europe,Northern Europe,2007,505966887613.186,1.1656227693145191,55308.46078211565,9148092.0,0.7443088242338831,,,59780.0,-3.4248788368335994,0.00653469597813402,42.6538009643555,32.4524719515326
